t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
83.05,5.7317,-0.2569,-1.5708,CORNER_ALIGN,0.735,0.3374,0.3364,0.3285,0.3233
83.1,5.7317,-0.2614,-1.5708,CORNER_ALIGN,0.73,0.335,0.336,0.3307,0.3232
83.15,5.7317,-0.2659,-1.5708,CORNER_ALIGN,0.7319,0.3374,0.3364,0.3326,0.3222
83.2,5.7317,-0.2704,-1.5708,CORNER_ALIGN,0.7214,0.3399,0.3372,0.3348,0.3229
83.25,5.7317,-0.2749,-1.5708,CORNER_ALIGN,0.725,0.3384,0.3375,0.33,0.3188
83.3,5.7317,-0.2794,-1.5708,CORNER_ALIGN,0.7201,0.3404,0.3382,0.331,0.3232
83.35,5.7317,-0.2839,-1.5708,CORNER_ALIGN,0.7156,0.3365,0.3378,0.328,0.3221
83.4,5.7317,-0.2884,-1.5708,CORNER_ALIGN,0.7084,0.3329,0.3366,0.3265,0.3233
83.45,5.7317,-0.2929,-1.5708,CORNER_ALIGN,0.7034,0.3401,0.3374,0.33,0.3236
83.5,5.7317,-0.2974,-1.5708,CORNER_ALIGN,0.6979,0.3348,0.3368,0.3198,0.3193
83.55,5.7317,-0.3019,-1.5708,CORNER_ALIGN,0.694,0.334,0.3361,0.334,0.3216
83.6,5.7317,-0.3064,-1.5708,CORNER_ALIGN,0.6935,0.3368,0.3363,0.3354,0.3235
83.65,5.7317,-0.3109,-1.5708,CORNER_ALIGN,0.6867,0.3357,0.3361,0.3209,0.3209
83.7,5.7317,-0.3154,-1.5708,CORNER_ALIGN,0.6774,0.3351,0.3359,0.335,0.3238
83.75,5.7317,-0.3199,-1.5708,CORNER_ALIGN,0.6692,0.3352,0.3357,0.326,0.3213
83.8,5.7317,-0.3244,-1.5708,CORNER_ALIGN,0.6714,0.338,0.3363,0.3344,0.3243
83.85,5.7317,-0.3289,-1.5708,CORNER_ALIGN,0.6723,0.3342,0.3358,0.327,0.3216
83.9,5.7317,-0.3334,-1.5708,CORNER_ALIGN,0.6708,0.3356,0.3357,0.3356,0.3232
83.95,5.7317,-0.3379,-1.5708,CORNER_ALIGN,0.6545,0.3341,0.3353,0.3301,0.323
84.0,5.7317,-0.3424,-1.5708,CORNER_ALIGN,0.6522,0.3386,0.3361,0.3277,0.3228
84.05,5.7317,-0.3469,-1.5708,CORNER_ALIGN,0.651,0.3307,0.3348,0.3248,0.3238
84.1,5.7317,-0.3514,-1.5708,CORNER_ALIGN,0.6473,0.3393,0.3359,0.3346,0.3233
84.15,5.7317,-0.3559,-1.5708,CORNER_ALIGN,0.6418,0.3368,0.3361,0.329,0.3243
84.2,5.7317,-0.3604,-1.5708,CORNER_ALIGN,0.6366,0.3287,0.3343,0.3287,0.3208
84.25,5.7317,-0.3649,-1.5708,CORNER_ALIGN,0.6325,0.3382,0.3353,0.3326,0.322
84.3,5.7317,-0.3694,-1.5708,CORNER_ALIGN,0.6238,0.3389,0.3361,0.3431,0.3218
84.35,5.7317,-0.3739,-1.5708,CORNER_ALIGN,0.6266,0.336,0.3361,0.3291,0.3257
84.4,5.7317,-0.3784,-1.5708,CORNER_ALIGN,0.6163,0.3368,0.3363,0.33,0.326
84.45,5.7317,-0.3829,-1.5708,CORNER_ALIGN,0.6216,0.3321,0.3353,0.3248,0.3244
84.5,5.7317,-0.3874,-1.5708,CORNER_ALIGN,0.6053,0.3351,0.3352,0.3312,0.3243
84.55,5.7317,-0.3919,-1.5708,CORNER_ALIGN,0.6089,0.3322,0.3345,0.3319,0.3219
84.6,5.7317,-0.3964,-1.5708,CORNER_ALIGN,0.5981,0.3335,0.3343,0.3377,0.3231
84.65,5.7317,-0.4009,-1.5708,CORNER_ALIGN,0.597,0.3344,0.3343,0.3294,0.3251
84.7,5.7317,-0.4054,-1.5708,CORNER_ALIGN,0.5918,0.3356,0.3346,0.3295,0.3205
84.75,5.7317,-0.4099,-1.5708,CORNER_ALIGN,0.5818,0.3353,0.3348,0.3296,0.3208
84.8,5.7317,-0.4144,-1.5708,CORNER_ALIGN,0.5781,0.3293,0.3335,0.3217,0.3217
84.85,5.7317,-0.4189,-1.5708,CORNER_ALIGN,0.578,0.3354,0.3339,0.3293,0.3248
84.9,5.7317,-0.4234,-1.5708,CORNER_ALIGN,0.5724,0.3395,0.3353,0.3338,0.3226
84.95,5.7317,-0.4279,-1.5708,CORNER_ALIGN,0.5701,0.3349,0.3352,0.3285,0.3231
85.0,5.7317,-0.4324,-1.5708,CORNER_ALIGN,0.5661,0.3372,0.3357,0.3308,0.3241
85.05,5.7317,-0.4369,-1.5708,CORNER_ALIGN,0.5635,0.3334,0.3351,0.329,0.3219
85.1,5.7317,-0.4414,-1.5708,CORNER_ALIGN,0.5515,0.3351,0.3351,0.3298,0.3225
85.15,5.7317,-0.4459,-1.5708,CORNER_ALIGN,0.5495,0.3335,0.3347,0.322,0.3193
85.2,5.7317,-0.4504,-1.5708,CORNER_ALIGN,0.5437,0.3428,0.3367,0.3347,0.3251
85.25,5.7317,-0.4549,-1.5708,CORNER_ALIGN,0.5295,0.3328,0.3357,0.3273,0.325
85.3,5.7317,-0.4594,-1.5708,CORNER_ALIGN,0.5322,0.3373,0.3361,0.3273,0.3217
85.35,5.7317,-0.4639,-1.5708,CORNER_ALIGN,0.5373,0.3344,0.3357,0.3334,0.3223
85.4,5.7317,-0.4684,-1.5708,CORNER_ALIGN,0.5294,0.3349,0.3355,0.3276,0.3234
85.45,5.7317,-0.4729,-1.5708,CORNER_ALIGN,0.5283,0.3358,0.3356,0.3299,0.321
85.5,5.7317,-0.4774,-1.5708,CORNER_ALIGN,0.5202,0.3312,0.3345,0.33,0.3246
85.55,5.7317,-0.4819,-1.5708,CORNER_ALIGN,0.5124,0.3347,0.3346,0.336,0.3219
85.6,5.7317,-0.4864,-1.5708,CORNER_ALIGN,0.5069,0.3363,0.335,0.3294,0.3257
85.65,5.7317,-0.4909,-1.5708,CORNER_ALIGN,0.5016,0.3349,0.335,0.3293,0.3237
85.7,5.7317,-0.4954,-1.5708,CORNER_ALIGN,0.501,0.3319,0.3342,0.3285,0.3232
85.75,5.7317,-0.4999,-1.5708,CORNER_ALIGN,0.4989,0.3325,0.3338,0.3271,0.3206
85.8,5.7317,-0.5044,-1.5708,CORNER_ALIGN,0.4932,0.3383,0.3349,0.324,0.324
85.85,5.7317,-0.5089,-1.5708,CORNER_ALIGN,0.49,0.3375,0.3355,0.3347,0.3195
85.9,5.7317,-0.5134,-1.5708,CORNER_ALIGN,0.4868,0.3333,0.335,0.3281,0.32
85.95,5.7317,-0.5179,-1.5708,CORNER_ALIGN,0.4786,0.3329,0.3345,0.3261,0.3242
86.0,5.7317,-0.5224,-1.5708,CORNER_ALIGN,0.4743,0.3325,0.334,0.3284,0.317
86.05,5.7317,-0.5269,-1.5708,CORNER_ALIGN,0.4673,0.3349,0.3342,0.3261,0.3223
86.1,5.7317,-0.5314,-1.5708,CORNER_ALIGN,0.4655,0.3313,0.3335,0.3313,0.3225
86.15,5.7317,-0.5359,-1.5708,CORNER_ALIGN,0.4591,0.3376,0.3345,0.3315,0.326
86.2,5.7317,-0.5404,-1.5708,CORNER_ALIGN,0.4556,0.3365,0.335,0.3313,0.3229
86.25,5.7317,-0.5449,-1.5708,CORNER_ALIGN,0.4465,0.3376,0.3356,0.3273,0.3205
86.3,5.7317,-0.5494,-1.5708,CORNER_ALIGN,0.4512,0.3334,0.3351,0.3334,0.3188
86.35,5.7317,-0.5539,-1.5708,CORNER_ALIGN,0.4369,0.3403,0.3363,0.3402,0.3222
86.4,5.7317,-0.5584,-1.5708,CORNER_ALIGN,0.4406,0.3369,0.3365,0.3295,0.3233
86.45,5.7317,-0.5629,-1.5708,CORNER_ALIGN,0.4363,0.3321,0.3354,0.3321,0.3219
86.5,5.7317,-0.5674,-1.5708,CORNER_ALIGN,0.4324,0.3349,0.3353,0.3343,0.3254
86.55,5.7317,-0.5719,-1.5708,CORNER_ALIGN,0.4174,0.3374,0.3358,0.33,0.3229
86.6,5.7317,-0.5764,-1.5708,CORNER_ALIGN,0.4223,0.335,0.3356,0.3278,0.3183
86.65,5.7317,-0.5809,-1.5708,CORNER_ALIGN,0.4099,0.336,0.3357,0.3348,0.3132
86.7,5.7317,-0.5854,-1.5708,CORNER_ALIGN,0.4155,0.3398,0.3367,0.3295,0.3246
86.75,5.7317,-0.5899,-1.5708,CORNER_ALIGN,0.4069,0.3341,0.3361,0.3307,0.3248
86.8,5.7317,-0.5944,-1.5708,CORNER_ALIGN,0.4006,0.3364,0.3361,0.3291,0.3222
86.85,5.7317,-0.5989,-1.5708,CORNER_ALIGN,0.3991,0.3392,0.3369,0.3345,0.3173
86.9,5.7317,-0.6034,-1.5708,CORNER_ALIGN,0.4013,0.3349,0.3364,0.3278,0.3233
86.95,5.7317,-0.6079,-1.5708,CORNER_ALIGN,0.3911,0.3387,0.337,0.3388,0.3246
87.0,5.7317,-0.6124,-1.5708,CORNER_ALIGN,0.391,0.337,0.337,0.3385,0.3224
87.05,5.7317,-0.6169,-1.5708,CORNER_ALIGN,0.3782,0.3341,0.3363,0.3257,0.3177
87.1,5.7317,-0.6214,-1.5708,CORNER_ALIGN,0.3741,0.3381,0.3367,0.3242,0.3227
87.15,5.7317,-0.6259,-1.5708,CORNER_ALIGN,0.3648,0.3313,0.3354,0.3257,0.3233
87.2,5.7317,-0.6304,-1.5708,CORNER_ALIGN,0.3687,0.3358,0.3355,0.3384,0.3193
87.25,5.7317,-0.6349,-1.5708,CORNER_ALIGN,0.3595,0.333,0.3349,0.3236,0.3189
87.3,5.7317,-0.6394,-1.5708,INTERIOR_TURN_90,0.3569,0.3321,0.3342,0.3304,0.3238
87.35,5.7317,-0.6394,-1.5708,INTERIOR_TURN_90,0.3525,0.3372,0.3349,0.3326,0.3232
87.4,5.7317,-0.6426,-1.5433,INTERIOR_TURN_90,0.3501,0.3321,0.3343,0.3321,0.3249
87.45,5.7318,-0.6459,-1.5158,INTERIOR_TURN_90,0.3515,0.3367,0.3348,0.3317,0.3214
87.5,5.732,-0.6491,-1.4883,INTERIOR_TURN_90,0.3465,0.3363,0.3352,0.3303,0.3232
87.55,5.7323,-0.6523,-1.4608,INTERIOR_TURN_90,0.3393,0.3392,0.3362,0.322,0.322
87.6,5.7326,-0.6556,-1.4333,INTERIOR_TURN_90,0.3418,0.3344,0.3358,0.3344,0.3236
87.65,5.7331,-0.6588,-1.4058,INTERIOR_TURN_90,0.3429,0.3354,0.3357,0.3343,0.3222
87.7,5.7336,-0.662,-1.3783,INTERIOR_TURN_90,0.3364,0.3369,0.336,0.3346,0.3253
87.75,5.7342,-0.6652,-1.3508,INTERIOR_TURN_90,0.3325,0.345,0.3381,0.3374,0.3231
87.8,5.7349,-0.6684,-1.3233,INTERIOR_TURN_90,0.3281,0.3466,0.3402,0.3305,0.3223
87.85,5.7357,-0.6715,-1.2958,INTERIOR_TURN_90,0.3281,0.3543,0.3436,0.3371,0.3217
87.9,5.7366,-0.6746,-1.2683,INTERIOR_TURN_90,0.3296,0.3585,0.3471,0.3322,0.3177
87.95,5.7376,-0.6777,-1.2408,INTERIOR_TURN_90,0.3282,0.3595,0.3501,0.3339,0.3137
88.0,5.7386,-0.6808,-1.2133,INTERIOR_TURN_90,0.3282,0.3601,0.3525,0.3391,0.3068
88.05,5.7398,-0.6839,-1.1858,INTERIOR_TURN_90,0.3125,0.3582,0.3539,0.3411,0.3049
88.1,5.741,-0.6869,-1.1583,INTERIOR_TURN_90,0.3225,0.3681,0.3573,0.3394,0.3018
88.15,5.7423,-0.6898,-1.1308,INTERIOR_TURN_90,0.3252,0.3874,0.3645,0.3476,0.3
88.2,5.7437,-0.6928,-1.1033,INTERIOR_TURN_90,0.3224,0.3803,0.3683,0.3327,0.2951
88.25,5.7451,-0.6957,-1.0758,INTERIOR_TURN_90,0.3327,0.3973,0.3752,0.3091,0.295
88.3,5.7467,-0.6986,-1.0483,INTERIOR_TURN_90,0.3242,0.3948,0.38,0.3308,0.2915
88.35,5.7483,-0.7014,-1.0208,INTERIOR_TURN_90,0.3247,0.412,0.3876,0.3104,0.289
88.4,5.75,-0.7041,-0.9933,INTERIOR_TURN_90,0.3219,0.4175,0.3948,0.3115,0.2861
88.45,5.7518,-0.7069,-0.9658,INTERIOR_TURN_90,0.332,0.4028,0.3967,0.3017,0.2835
88.5,5.7536,-0.7095,-0.9383,INTERIOR_TURN_90,0.3341,0.4061,0.399,0.2963,0.2817
88.55,5.7556,-0.7122,-0.9108,INTERIOR_TURN_90,0.346,0.4149,0.4028,0.2901,0.2787
88.6,5.7575,-0.7147,-0.8833,INTERIOR_TURN_90,0.3242,0.408,0.404,0.2915,0.2727
88.65,5.7596,-0.7172,-0.8558,INTERIOR_TURN_90,0.3409,0.4074,0.4048,0.2873,0.2757
88.7,5.7617,-0.7197,-0.8283,INTERIOR_TURN_90,0.3418,0.3952,0.4025,0.2739,0.2671
88.75,5.7639,-0.7221,-0.8008,INTERIOR_TURN_90,0.3476,0.4157,0.4057,0.2746,0.2699
88.8,5.7662,-0.7244,-0.7733,INTERIOR_TURN_90,0.3532,0.3687,0.3968,0.269,0.2637
88.85,5.7685,-0.7267,-0.7458,INTERIOR_TURN_90,0.3491,0.37,0.3904,0.2765,0.2653
88.9,5.7709,-0.7289,-0.7183,INTERIOR_TURN_90,0.3514,0.3666,0.3847,0.2734,0.2646
88.95,5.7734,-0.731,-0.6908,INTERIOR_TURN_90,0.3657,0.345,0.3752,0.2682,0.2597
89.0,5.7759,-0.7331,-0.6633,INTERIOR_TURN_90,0.3731,0.3356,0.3656,0.2599,0.2571
89.05,5.7784,-0.7351,-0.6358,INTERIOR_TURN_90,0.3801,0.3238,0.3556,0.2646,0.2554
89.1,5.781,-0.737,-0.6083,INTERIOR_TURN_90,0.3947,0.3191,0.3468,0.2639,0.2546
89.15,5.7837,-0.7389,-0.5808,INTERIOR_TURN_90,0.4005,0.3094,0.3379,0.2605,0.2487
89.2,5.7864,-0.7407,-0.5533,INTERIOR_TURN_90,0.3977,0.3057,0.3301,0.254,0.2483
89.25,5.7892,-0.7424,-0.5258,INTERIOR_TURN_90,0.408,0.2934,0.3213,0.2563,0.2486
89.3,5.792,-0.744,-0.4983,INTERIOR_TURN_90,0.4291,0.287,0.3131,0.2553,0.2435
89.35,5.7949,-0.7456,-0.4708,INTERIOR_TURN_90,0.4389,0.2786,0.3048,0.2513,0.2411
89.4,5.7977,-0.747,-0.4433,INTERIOR_TURN_90,0.4685,0.2796,0.2988,0.257,0.2438
89.45,5.8007,-0.7484,-0.4158,INTERIOR_TURN_90,0.4817,0.2809,0.2945,0.2503,0.2394
89.5,5.8037,-0.7497,-0.3883,INTERIOR_TURN_90,0.4949,0.2728,0.2893,0.2484,0.2411
89.55,5.8067,-0.751,-0.3608,INTERIOR_TURN_90,0.5229,0.2683,0.2842,0.2484,0.2395
89.6,5.8097,-0.7521,-0.3333,INTERIOR_TURN_90,0.542,0.2607,0.2786,0.2407,0.2407
89.65,5.8128,-0.7532,-0.3058,INTERIOR_TURN_90,0.5635,0.2554,0.273,0.2484,0.2379
89.7,5.8159,-0.7542,-0.2783,INTERIOR_TURN_90,0.6113,0.2529,0.2682,0.251,0.2405
89.75,5.819,-0.7551,-0.2508,INTERIOR_TURN_90,0.6466,0.2518,0.2642,0.2438,0.232
89.8,5.8222,-0.7559,-0.2233,INTERIOR_TURN_90,0.6872,0.2545,0.2619,0.2488,0.2345
89.85,5.8253,-0.7566,-0.1958,INTERIOR_TURN_90,0.7453,0.2496,0.2589,0.245,0.2334
89.9,5.8285,-0.7572,-0.1683,INTERIOR_TURN_90,0.7985,0.2471,0.2561,0.2351,0.2334
89.95,5.8317,-0.7578,-0.1408,INTERIOR_TURN_90,0.8664,0.2467,0.2538,0.2465,0.231
90.0,5.8349,-0.7582,-0.1133,INTERIOR_TURN_90,0.9649,0.2465,0.2521,0.2384,0.2288
90.05,5.8382,-0.7586,-0.0858,INTERIOR_TURN_90,1.5629,0.245,0.2504,0.2415,0.2331
90.1,5.8414,-0.7589,-0.0583,INTERIOR_TURN_90,1.2225,0.2445,0.249,0.2397,0.2335
90.15,5.8446,-0.7591,-0.0308,CORNER_ALIGN,1.4209,0.2419,0.2473,0.2402,0.2362
90.2,5.8446,-0.7591,-0.0308,CORNER_ALIGN,1.4284,0.2445,0.2466,0.2376,0.2261
90.25,5.8491,-0.7592,-0.0374,CORNER_ALIGN,1.3638,0.2443,0.246,0.2393,0.2332
90.3,5.8536,-0.7594,-0.0436,CORNER_ALIGN,1.3225,0.2462,0.2461,0.2358,0.2282
90.35,5.8581,-0.7596,-0.0494,CORNER_ALIGN,1.2772,0.2458,0.246,0.2395,0.2257
90.4,5.8626,-0.7598,-0.0548,CORNER_ALIGN,1.2385,0.2431,0.2453,0.2403,0.2306
90.45,5.8671,-0.76,-0.0598,CORNER_ALIGN,1.7334,0.2471,0.2457,0.2394,0.2316
90.5,5.8716,-0.7603,-0.0646,CORNER_ALIGN,1.7278,0.2473,0.2461,0.2422,0.232
90.55,5.8761,-0.7606,-0.069,CORNER_ALIGN,1.1517,0.2411,0.2449,0.2353,0.2317
90.6,5.8806,-0.7609,-0.0732,CORNER_ALIGN,1.135,0.2406,0.2439,0.2375,0.2289
90.65,5.8851,-0.7612,-0.077,CORNER_ALIGN,1.1105,0.2415,0.2433,0.2332,0.2313
90.7,5.8896,-0.7616,-0.0805,CORNER_ALIGN,1.1007,0.2411,0.2428,0.2354,0.2254
90.75,5.8941,-0.7619,-0.0837,CORNER_ALIGN,1.0768,0.2408,0.2423,0.2401,0.2244
90.8,5.8985,-0.7623,-0.0867,CORNER_ALIGN,1.0585,0.2435,0.2426,0.2384,0.2295
90.85,5.903,-0.7627,-0.0896,CORNER_ALIGN,1.0447,0.2429,0.2427,0.2393,0.2237
90.9,5.9075,-0.7631,-0.0923,CORNER_ALIGN,1.0262,0.2374,0.2414,0.2359,0.2253
90.95,5.912,-0.7635,-0.0947,CORNER_ALIGN,1.0189,0.2364,0.2402,0.2364,0.2292
91.0,5.9165,-0.7639,-0.0969,CORNER_ALIGN,1.0077,0.2423,0.2407,0.2315,0.224
91.05,5.9209,-0.7644,-0.099,CORNER_ALIGN,0.9978,0.2417,0.241,0.2366,0.2297
91.1,5.9254,-0.7648,-0.101,CORNER_ALIGN,0.9843,0.2342,0.2393,0.2341,0.2201
91.15,5.9299,-0.7653,-0.1027,CORNER_ALIGN,0.984,0.2418,0.2399,0.2418,0.2261
91.2,5.9344,-0.7657,-0.1044,CORNER_ALIGN,0.973,0.2326,0.2382,0.23,0.2268
91.25,5.9388,-0.7662,-0.1058,CORNER_ALIGN,0.9694,0.2367,0.2378,0.2337,0.2257
91.3,5.9433,-0.7667,-0.1072,CORNER_ALIGN,0.9568,0.2409,0.2385,0.2312,0.2239
91.35,5.9478,-0.7672,-0.1085,CORNER_ALIGN,0.9547,0.2395,0.2388,0.2308,0.2207
91.4,5.9523,-0.7676,-0.1097,CORNER_ALIGN,0.9455,0.2397,0.239,0.238,0.2231
91.45,5.9567,-0.7681,-0.1109,CORNER_ALIGN,0.9297,0.2343,0.2379,0.2247,0.2206
91.5,5.9612,-0.7686,-0.1119,CORNER_ALIGN,0.9383,0.2367,0.2376,0.2281,0.2199
91.55,5.9657,-0.7691,-0.1129,CORNER_ALIGN,0.9247,0.2314,0.2361,0.2282,0.2193
91.6,5.9702,-0.7696,-0.1136,CORNER_ALIGN,0.9193,0.2316,0.235,0.2316,0.2152
91.65,5.9746,-0.7702,-0.1143,CORNER_ALIGN,0.912,0.231,0.2341,0.231,0.2193
91.7,5.9791,-0.7707,-0.1149,CORNER_ALIGN,0.9139,0.232,0.2336,0.2297,0.2174
91.75,5.9836,-0.7712,-0.1153,CORNER_ALIGN,0.9038,0.2303,0.2328,0.226,0.2216
91.8,5.988,-0.7717,-0.1158,CORNER_ALIGN,0.9053,0.2275,0.2315,0.2258,0.2179
91.85,5.9925,-0.7722,-0.116,CORNER_ALIGN,0.8972,0.2314,0.2315,0.2313,0.2185
91.9,5.997,-0.7727,-0.1163,CORNER_ALIGN,0.8954,0.2276,0.2306,0.2258,0.219
91.95,6.0015,-0.7733,-0.1165,CORNER_ALIGN,0.8975,0.2355,0.2317,0.2277,0.2186
92.0,6.0059,-0.7738,-0.1168,CORNER_ALIGN,0.9045,0.2236,0.2298,0.2205,0.2179
92.05,6.0104,-0.7743,-0.1169,CORNER_ALIGN,0.8887,0.2303,0.2299,0.2245,0.2146
92.1,6.0149,-0.7748,-0.117,CORNER_ALIGN,0.8826,0.2291,0.2297,0.2235,0.2147
92.15,6.0193,-0.7754,-0.1171,CORNER_ALIGN,0.8898,0.2261,0.2288,0.2224,0.2186
92.2,6.0238,-0.7759,-0.1171,CORNER_ALIGN,0.8749,0.2317,0.2295,0.2287,0.2159
92.25,6.0283,-0.7764,-0.1172,CORNER_ALIGN,0.8836,0.2258,0.2286,0.2182,0.2162
92.3,6.0327,-0.7769,-0.1172,CORNER_ALIGN,0.8771,0.226,0.228,0.2226,0.2149
92.35,6.0372,-0.7775,-0.1172,CORNER_ALIGN,0.8824,0.2254,0.2274,0.2162,0.2138
92.4,6.0417,-0.778,-0.1171,CORNER_ALIGN,0.8812,0.2226,0.2262,0.2173,0.2137
92.45,6.0461,-0.7785,-0.1169,CORNER_ALIGN,0.873,0.2296,0.227,0.2273,0.2122
92.5,6.0506,-0.779,-0.1169,CORNER_ALIGN,0.8736,0.2255,0.2267,0.2145,0.2121
92.55,6.0551,-0.7796,-0.1168,CORNER_ALIGN,0.8723,0.2257,0.2264,0.2158,0.212
92.6,6.0596,-0.7801,-0.1166,CORNER_ALIGN,0.8615,0.2242,0.2259,0.2139,0.2107
92.65,6.064,-0.7806,-0.1165,CORNER_ALIGN,1.1755,0.2233,0.2253,0.2241,0.2119
92.7,6.0685,-0.7811,-0.1163,CORNER_ALIGN,0.8646,0.2239,0.2249,0.2229,0.2088
92.75,6.073,-0.7817,-0.1161,CORNER_ALIGN,0.8695,0.2173,0.2231,0.2173,0.2092
92.8,6.0774,-0.7822,-0.1158,CORNER_ALIGN,0.8607,0.2257,0.2237,0.2139,0.2037
92.85,6.0819,-0.7827,-0.1156,CORNER_ALIGN,0.8576,0.2145,0.2215,0.2053,0.2053
92.9,6.0864,-0.7832,-0.1152,CORNER_ALIGN,0.8602,0.2206,0.2213,0.2143,0.2081
92.95,6.0908,-0.7837,-0.1149,CORNER_ALIGN,0.8565,0.2233,0.2218,0.2109,0.2047
93.0,6.0953,-0.7843,-0.1146,CORNER_ALIGN,0.8539,0.2207,0.2215,0.2154,0.2059
93.05,6.0998,-0.7848,-0.1142,CORNER_ALIGN,0.8539,0.2158,0.2201,0.2072,0.206
93.1,6.1043,-0.7853,-0.1139,CORNER_ALIGN,0.847,0.2203,0.2202,0.2179,0.2067
93.15,6.1087,-0.7858,-0.1135,CORNER_ALIGN,0.8666,0.2155,0.2191,0.2126,0.2055
93.2,6.1132,-0.7863,-0.1131,CORNER_ALIGN,0.8546,0.2147,0.218,0.2046,0.1992
93.25,6.1177,-0.7868,-0.1127,CORNER_ALIGN,0.8562,0.2189,0.2182,0.214,0.2026
93.3,6.1221,-0.7873,-0.1122,CORNER_ALIGN,0.8568,0.2158,0.2176,0.2057,0.203
93.35,6.1266,-0.7878,-0.1118,CORNER_ALIGN,0.8551,0.2138,0.2167,0.2076,0.2037
93.4,6.1311,-0.7883,-0.1114,CORNER_ALIGN,0.8528,0.2118,0.2155,0.2075,0.2028
93.45,6.1356,-0.7888,-0.1108,CORNER_ALIGN,0.8516,0.2093,0.214,0.2082,0.1998
93.5,6.14,-0.7893,-0.1103,CORNER_ALIGN,0.8451,0.2144,0.2141,0.2018,0.2018
93.55,6.1445,-0.7898,-0.1097,CORNER_ALIGN,0.8544,0.2116,0.2135,0.2085,0.2002
93.6,6.149,-0.7903,-0.1092,CORNER_ALIGN,0.8493,0.2107,0.2128,0.21,0.2021
93.65,6.1534,-0.7908,-0.1086,CORNER_ALIGN,0.8461,0.2108,0.2123,0.2157,0.1964
93.7,6.1579,-0.7913,-0.1081,CORNER_ALIGN,0.8476,0.2107,0.212,0.2107,0.1971
93.75,6.1624,-0.7918,-0.1075,CORNER_ALIGN,0.8538,0.211,0.2117,0.2111,0.1997
93.8,6.1669,-0.7923,-0.107,CORNER_ALIGN,0.8498,0.2115,0.2117,0.2102,0.1986
93.85,6.1713,-0.7927,-0.1065,CORNER_ALIGN,0.8586,0.2067,0.2105,0.2071,0.1973
93.9,6.1758,-0.7932,-0.1059,CORNER_ALIGN,0.8503,0.2122,0.2109,0.2116,0.1962
93.95,6.1803,-0.7937,-0.1055,CORNER_ALIGN,0.853,0.2103,0.2108,0.2061,0.1962
94.0,6.1848,-0.7942,-0.105,CORNER_ALIGN,0.8594,0.21,0.2106,0.2028,0.196
94.05,6.1892,-0.7946,-0.1045,CORNER_ALIGN,0.8519,0.2107,0.2106,0.2052,0.1958
94.1,6.1937,-0.7951,-0.1041,CORNER_ALIGN,0.8566,0.2083,0.2101,0.202,0.1906
94.15,6.1982,-0.7956,-0.1037,CORNER_ALIGN,0.8497,0.2123,0.2106,0.2038,0.1956
94.2,6.2027,-0.796,-0.1033,CORNER_ALIGN,0.8509,0.2071,0.2097,0.1989,0.1937
94.25,6.2071,-0.7965,-0.1029,CORNER_ALIGN,0.8515,0.2065,0.209,0.206,0.1946
94.3,6.2116,-0.797,-0.1025,CORNER_ALIGN,0.8502,0.2056,0.2081,0.1914,0.1914
94.35,6.2161,-0.7974,-0.102,CORNER_ALIGN,0.8477,0.2083,0.2082,0.2089,0.1876
94.4,6.2206,-0.7979,-0.1016,CORNER_ALIGN,0.8497,0.2057,0.2076,0.1978,0.1938
94.45,6.225,-0.7983,-0.1012,CORNER_ALIGN,0.8481,0.2064,0.2073,0.1994,0.1945
94.5,6.2295,-0.7988,-0.1008,CORNER_ALIGN,0.849,0.2002,0.2056,0.1984,0.192
94.55,6.234,-0.7993,-0.1002,CORNER_ALIGN,0.8449,0.2004,0.2043,0.1959,0.1904
94.6,6.2385,-0.7997,-0.0997,CORNER_ALIGN,0.8413,0.2023,0.2039,0.2001,0.1912
94.65,6.243,-0.8001,-0.0991,CORNER_ALIGN,0.8499,0.206,0.2044,0.2019,0.1875
94.7,6.2474,-0.8006,-0.0986,CORNER_ALIGN,0.8498,0.1999,0.2033,0.1975,0.1915
94.75,6.2519,-0.801,-0.0981,CORNER_ALIGN,0.8507,0.2029,0.2032,0.2009,0.1898
94.8,6.2564,-0.8015,-0.0975,CORNER_ALIGN,0.8485,0.2041,0.2034,0.1959,0.188
94.85,6.2609,-0.8019,-0.0971,CORNER_ALIGN,0.8489,0.2001,0.2026,0.2001,0.1887
94.9,6.2653,-0.8024,-0.0966,CORNER_ALIGN,0.8404,0.1987,0.2017,0.2021,0.1859
94.95,6.2698,-0.8028,-0.0961,CORNER_ALIGN,0.8471,0.1994,0.2011,0.1945,0.1882
95.0,6.2743,-0.8032,-0.0955,CORNER_ALIGN,0.8404,0.1923,0.199,0.2001,0.1859
95.05,6.2788,-0.8036,-0.0949,CORNER_ALIGN,0.8472,0.1997,0.1992,0.2014,0.1834
95.1,6.2833,-0.8041,-0.0943,CORNER_ALIGN,0.8523,0.1945,0.1981,0.1983,0.1839
95.15,6.2877,-0.8045,-0.0937,CORNER_ALIGN,0.8422,0.2001,0.1985,0.195,0.1839
95.2,6.2922,-0.8049,-0.0931,CORNER_ALIGN,0.8467,0.1974,0.1983,0.1889,0.1842
95.25,6.2967,-0.8053,-0.0926,CORNER_ALIGN,0.8525,0.201,0.1989,0.1952,0.1879
